# Alphabet (Google) (GOOGL) - Daily OHLCV Data
# Source: Yahoo Finance
# Downloaded: 2026-06-19 01:52:43
# Bars: 5493
# Date Range: 2004-08-19 to 2026-06-18
#
date,open,high,low,close,volume,adjclose
2014-08-18,29.35,29.75,29.33,29.64,29320000,29.37
2014-08-19,29.78,29.89,29.72,29.86,20864000,29.59
2014-08-20,29.85,29.85,29.65,29.77,19346000,29.51
2014-08-21,29.75,29.76,29.56,29.62,22640000,29.36
2014-08-22,29.66,29.75,29.49,29.63,17544000,29.37
2014-08-25,29.74,29.78,29.46,29.53,25912000,29.27
2014-08-26,29.6,29.6,29.37,29.41,29434000,29.15
2014-08-27,29.39,29.47,29.05,29.15,27292000,28.89
2014-08-28,29.0,29.24,28.89,29.02,28116000,28.76
2014-08-29,29.12,29.15,28.91,29.12,24122000,28.86
2014-09-02,29.15,29.47,29.12,29.43,31660000,29.17
2014-09-03,29.59,29.72,29.33,29.48,31580000,29.22
2014-09-04,29.61,29.9,29.53,29.66,32616000,29.4
2014-09-05,29.76,29.92,29.68,29.89,35982000,29.63
2014-09-08,29.96,30.18,29.9,30.08,31984000,29.82
2014-09-09,30.01,30.03,29.52,29.6,31424000,29.34
2014-09-10,29.59,29.69,29.36,29.67,23202000,29.41
2014-09-11,29.5,29.6,29.3,29.56,30028000,29.3
2014-09-12,29.52,29.57,29.16,29.25,37030000,28.99
2014-09-15,29.11,29.2,28.85,29.08,30908000,28.83
2014-09-16,29.05,29.51,29.05,29.44,31592000,29.18
2014-09-17,29.48,29.8,29.36,29.66,34390000,29.4
2014-09-18,29.75,29.88,29.65,29.86,29890000,29.6
2014-09-19,29.97,30.27,29.89,30.27,83832000,30.0
2014-09-22,30.12,30.19,29.66,29.86,35644000,29.6
2014-09-23,29.75,29.83,29.51,29.56,28074000,29.3
2014-09-24,29.58,30.01,29.51,29.92,35160000,29.66
2014-09-25,29.85,29.9,29.24,29.26,33420000,29.01
2014-09-26,29.3,29.48,29.25,29.4,25782000,29.14
2014-09-29,29.09,29.47,29.08,29.39,22874000,29.13
2014-09-30,29.37,29.55,29.23,29.42,31430000,29.16
2014-10-01,29.34,29.44,28.9,28.98,28954000,28.73
2014-10-02,28.9,29.16,28.7,29.04,30726000,28.79
2014-10-03,29.2,29.41,29.17,29.31,24290000,29.05
2014-10-06,29.5,29.62,29.27,29.39,25722000,29.13
2014-10-07,29.25,29.29,28.7,28.7,30914000,28.45
2014-10-08,28.74,29.23,28.38,29.19,44158000,28.93
2014-10-09,29.08,29.13,28.45,28.54,48234000,28.29
2014-10-10,28.37,28.76,27.75,27.76,59574000,27.52
2014-10-13,27.76,28.04,27.22,27.24,55116000,27.0
2014-10-14,27.51,27.93,27.23,27.43,52198000,27.19
2014-10-15,27.1,27.2,26.42,27.04,76720000,26.8
2014-10-16,26.35,27.05,26.25,26.85,76100000,26.61
2014-10-17,27.02,27.17,25.92,26.15,119930000,25.92
2014-10-20,26.02,26.66,25.96,26.62,54964000,26.39
2014-10-21,26.86,26.94,26.51,26.9,49190000,26.67
2014-10-22,27.05,27.54,27.01,27.13,59474000,26.9
2014-10-23,27.41,27.87,27.27,27.68,43026000,27.44
2014-10-24,27.75,27.75,27.26,27.44,43508000,27.2
2014-10-27,27.39,27.7,27.36,27.49,31934000,27.25
2014-10-28,27.59,27.96,27.52,27.95,34774000,27.7
2014-10-29,28.04,28.25,27.8,27.92,41066000,27.68
2014-10-30,27.91,28.12,27.61,28.01,32250000,27.77
2014-10-31,28.42,28.44,28.24,28.39,46810000,28.14
2014-11-03,28.18,28.36,28.08,28.19,30834000,27.94
2014-11-04,28.06,28.24,27.92,28.21,27726000,27.96
2014-11-05,28.34,28.34,27.71,27.8,32906000,27.55
2014-11-06,27.77,27.84,27.53,27.58,33014000,27.34
2014-11-07,27.78,27.78,27.47,27.59,31782000,27.35
2014-11-10,27.62,28.03,27.58,27.91,26090000,27.67
2014-11-11,27.93,28.12,27.81,28.06,21966000,27.82
2014-11-12,28.06,28.06,27.77,27.91,21882000,27.67
2014-11-13,28.04,28.04,27.7,27.82,30220000,27.58
2014-11-14,27.9,27.9,27.63,27.76,28502000,27.52
2014-11-17,27.76,27.76,27.22,27.33,33612000,27.09
2014-11-18,27.4,27.64,27.19,27.23,36440000,26.99
2014-11-19,27.24,27.41,26.96,27.36,30346000,27.12
2014-11-20,27.1,27.27,27.08,27.19,35016000,26.95
2014-11-21,27.55,27.55,27.25,27.29,50120000,27.05
2014-11-24,27.33,27.56,27.21,27.37,33076000,27.13
2014-11-25,27.36,27.62,27.35,27.46,38072000,27.22
2014-11-26,27.46,27.49,27.26,27.39,29604000,27.15
2014-11-28,27.35,27.48,27.22,27.45,24202000,27.21
2014-12-01,27.25,27.44,26.93,26.98,39888000,26.75
2014-12-02,26.97,27.09,26.73,26.93,41480000,26.69
2014-12-03,26.88,27.07,26.76,26.85,32476000,26.61
2014-12-04,26.88,27.13,26.74,27.13,32598000,26.89
2014-12-05,26.83,26.91,26.36,26.4,61402000,26.17
2014-12-08,26.46,26.69,26.35,26.54,64566000,26.3
2014-12-09,26.29,26.83,26.17,26.81,43322000,26.57
2014-12-10,26.8,26.97,26.37,26.4,46222000,26.17
2014-12-11,26.5,26.85,26.46,26.61,41426000,26.37
2014-12-12,26.37,26.61,26.07,26.08,47314000,25.85
2014-12-15,26.19,26.27,25.77,25.79,52352000,25.57
2014-12-16,25.68,25.78,24.86,24.91,86998000,24.69
2014-12-17,24.99,25.45,24.96,25.32,72788000,25.1
2014-12-18,25.8,25.81,25.33,25.73,77534000,25.5
2014-12-19,25.85,26.04,25.44,26.0,97442000,25.77
2014-12-22,26.03,26.65,26.03,26.61,66390000,26.38
2014-12-23,26.73,27.11,26.69,26.94,57544000,26.7
2014-12-24,26.94,27.01,26.75,26.85,14754000,26.61
2014-12-26,26.85,27.16,26.77,27.08,22270000,26.84
2014-12-29,27.02,27.2,26.86,26.87,44300000,26.63
2014-12-30,26.75,26.89,26.68,26.76,20972000,26.53
2014-12-31,26.89,26.92,26.51,26.53,24648000,26.3
2015-01-02,26.63,26.79,26.39,26.48,26480000,26.24
2015-01-05,26.36,26.4,25.89,25.97,41182000,25.74
2015-01-06,26.02,26.06,25.28,25.33,54456000,25.11
2015-01-07,25.55,25.57,25.18,25.26,46918000,25.04
2015-01-08,25.08,25.38,24.75,25.35,73054000,25.12
2015-01-09,25.41,25.43,24.93,25.04,42000000,24.82
2015-01-12,24.96,25.01,24.55,24.85,57138000,24.63
2015-01-13,25.13,25.43,24.86,25.09,60958000,24.87
2015-01-14,25.02,25.41,24.91,25.3,52800000,25.07
2015-01-15,25.44,25.49,25.1,25.2,51068000,24.98
2015-01-16,25.16,25.54,25.15,25.52,49658000,25.3
2015-01-20,25.64,25.78,25.47,25.5,46796000,25.27
2015-01-21,25.54,26.09,25.48,26.02,46356000,25.79
2015-01-22,26.15,26.94,26.1,26.86,56068000,26.63
2015-01-23,26.9,27.27,26.79,27.1,45966000,26.86
2015-01-26,27.08,27.08,26.6,26.84,30932000,26.6
2015-01-27,26.57,26.64,26.04,26.06,39148000,25.83
2015-01-28,26.25,26.28,25.62,25.62,35822000,25.4
2015-01-29,25.65,25.76,25.17,25.66,79018000,25.44
2015-01-30,25.95,27.16,25.91,26.88,121108000,26.64
2015-02-02,26.72,26.83,26.09,26.61,75378000,26.38
2015-02-03,26.5,26.87,26.34,26.67,47062000,26.43
2015-02-04,26.66,26.84,26.25,26.31,33896000,26.07
2015-02-05,26.4,26.53,26.28,26.49,33176000,26.26
2015-02-06,26.55,27.01,26.43,26.69,42938000,26.46
2015-02-09,26.55,26.69,26.38,26.46,30314000,26.23
2015-02-10,26.61,27.05,26.46,27.01,47430000,26.77
2015-02-11,26.99,27.1,26.8,26.9,38306000,26.66
2015-02-12,26.98,27.42,26.85,27.3,48590000,27.06
2015-02-13,27.38,27.63,27.33,27.56,47382000,27.32
2015-02-17,27.56,27.65,27.16,27.25,39174000,27.01
2015-02-18,27.19,27.38,26.98,27.13,31164000,26.89
2015-02-19,27.12,27.34,27.04,27.32,30834000,27.08
2015-02-20,27.38,27.38,26.91,27.09,38234000,26.85
2015-02-23,26.95,26.97,26.6,26.75,32906000,26.51
2015-02-24,26.58,26.97,26.55,26.93,28406000,26.7
2015-02-25,26.92,27.48,26.9,27.37,40836000,27.13
2015-02-26,27.29,28.01,27.25,27.96,54032000,27.72
2015-02-27,27.91,28.47,27.85,28.13,68328000,27.88
2015-03-02,28.35,28.8,28.16,28.75,50406000,28.5
2015-03-03,28.82,29.04,28.52,28.94,50526000,28.69
2015-03-04,28.85,29.08,28.63,28.92,37964000,28.66
2015-03-05,28.98,29.16,28.91,29.07,35918000,28.82
2015-03-06,29.1,29.14,28.6,28.65,37592000,28.39
2015-03-09,28.55,28.77,28.45,28.7,23478000,28.45
2015-03-10,28.42,28.49,27.99,27.99,40080000,27.75
2015-03-11,27.99,28.21,27.77,27.78,40524000,27.54
2015-03-12,27.92,28.09,27.78,28.06,35602000,27.81
2015-03-13,27.96,28.22,27.52,27.65,35428000,27.41
2015-03-16,27.85,28.19,27.57,28.08,36856000,27.84
2015-03-17,27.91,28.03,27.72,27.88,28892000,27.64
2015-03-18,27.89,28.33,27.67,28.31,35324000,28.06
2015-03-19,28.23,28.35,28.11,28.18,24660000,27.94
2015-03-20,28.34,28.35,28.22,28.25,44320000,28.0
2015-03-23,28.3,28.48,28.15,28.27,30234000,28.02
2015-03-24,28.43,29.09,28.4,28.88,79156000,28.62
2015-03-25,28.88,29.0,28.35,28.35,53070000,28.1
2015-03-26,28.23,28.36,27.92,28.18,49842000,27.93
2015-03-27,28.09,28.2,27.85,27.88,34552000,27.63
2015-03-30,28.01,28.11,27.84,28.06,24788000,27.81
2015-03-31,27.9,28.12,27.73,27.74,34932000,27.49
2015-04-01,27.74,27.92,27.3,27.47,38902000,27.23
2015-04-02,27.37,27.4,27.02,27.07,47760000,26.83
2015-04-06,26.94,27.28,26.78,27.2,33718000,26.96
2015-04-07,27.25,27.51,27.18,27.24,27318000,27.0
2015-04-08,27.3,27.58,27.3,27.44,28386000,27.2
2015-04-09,27.46,27.47,27.1,27.4,32366000,27.16
2015-04-10,27.48,27.49,27.25,27.43,26104000,27.19
2015-04-13,27.35,27.66,27.32,27.43,29326000,27.19
2015-04-14,27.33,27.33,26.79,26.99,47206000,26.75
2015-04-15,26.9,27.16,26.62,27.05,46962000,26.81
2015-04-16,26.92,27.26,26.91,27.18,31722000,26.94
2015-04-17,26.87,26.99,26.45,26.64,49234000,26.4
2015-04-20,26.69,27.29,26.67,27.23,38508000,26.99
2015-04-21,27.32,27.39,27.11,27.15,29128000,26.91
2015-04-22,27.15,27.55,27.07,27.46,31806000,27.22
2015-04-23,27.52,28.06,27.5,27.87,78184000,27.63
2015-04-24,29.0,29.24,28.42,28.68,92168000,28.43
2015-04-27,28.64,28.78,28.11,28.31,48062000,28.06
2015-04-28,28.22,28.39,28.05,28.22,37178000,27.97
2015-04-29,28.03,28.29,27.95,28.07,33622000,27.82
2015-04-30,27.93,28.06,27.34,27.44,47240000,27.2
2015-05-01,27.53,27.56,27.19,27.56,36572000,27.32
2015-05-04,27.55,27.83,27.37,27.64,35260000,27.4
2015-05-05,27.51,27.63,27.12,27.15,28528000,26.91
2015-05-06,27.13,27.2,26.61,26.75,39034000,26.52
2015-05-07,26.8,27.26,26.67,27.1,31844000,26.86
2015-05-08,27.44,27.64,27.4,27.45,28226000,27.21
2015-05-11,27.42,27.67,27.28,27.29,21858000,27.05
2015-05-12,27.14,27.15,26.75,26.94,35282000,26.7
2015-05-13,27.02,27.19,26.95,26.97,24238000,26.74
2015-05-14,27.2,27.48,27.12,27.46,31736000,27.22
2015-05-15,27.52,27.53,27.12,27.32,33440000,27.08
2015-05-18,27.19,27.42,27.11,27.33,26706000,27.09
2015-05-19,27.4,27.67,27.36,27.46,47126000,27.22
2015-05-20,27.55,27.8,27.25,27.63,30840000,27.38
2015-05-21,27.51,27.88,27.47,27.84,34170000,27.6
2015-05-22,27.72,27.91,27.68,27.73,24266000,27.48
2015-05-26,27.63,27.67,27.15,27.36,37474000,27.12
2015-05-27,27.43,27.76,27.33,27.71,34844000,27.47
2015-05-28,27.69,27.79,27.54,27.71,23544000,27.47
2015-05-29,27.66,27.7,27.25,27.27,43446000,27.03
2015-06-01,27.44,27.53,27.18,27.46,33210000,27.22
2015-06-02,27.37,27.94,27.33,27.7,31842000,27.45
2015-06-03,27.75,27.9,27.61,27.76,26710000,27.52
2015-06-04,27.61,27.8,27.46,27.58,26866000,27.34
2015-06-05,27.6,27.67,27.37,27.48,24396000,27.24
2015-06-08,27.48,27.49,27.15,27.17,27336000,26.94
2015-06-09,27.17,27.24,26.94,27.11,30016000,26.87
2015-06-10,27.28,27.74,27.26,27.63,30316000,27.39
2015-06-11,27.72,27.74,27.46,27.5,25872000,27.26
2015-06-12,27.36,27.44,27.28,27.37,25468000,27.13
2015-06-15,27.14,27.2,26.96,27.15,27150000,26.91
2015-06-16,27.22,27.33,27.08,27.24,32526000,27.0
2015-06-17,27.27,27.42,27.09,27.33,24440000,27.09
2015-06-18,27.4,27.86,27.4,27.81,41192000,27.56
2015-06-19,27.83,27.9,27.61,27.88,59290000,27.63
2015-06-22,27.97,28.28,27.95,27.98,34752000,27.74
2015-06-23,27.99,28.25,27.86,28.17,31396000,27.92
2015-06-24,28.12,28.13,27.84,27.93,28924000,27.68
2015-06-25,28.01,28.16,27.87,27.9,26684000,27.65
2015-06-26,27.99,28.0,27.59,27.65,43676000,27.41
2015-06-29,27.34,27.55,27.01,27.06,37756000,26.82
2015-06-30,27.25,27.3,26.98,27.0,34510000,26.76
2015-07-01,27.18,27.29,26.99,27.17,30760000,26.93
2015-07-02,27.24,27.4,27.18,27.37,28124000,27.13
2015-07-06,27.11,27.43,27.1,27.28,25614000,27.04
2015-07-07,27.37,27.55,26.99,27.5,33578000,27.26
2015-07-08,27.28,27.41,27.06,27.08,27662000,26.85
2015-07-09,27.43,27.44,27.23,27.23,29766000,26.99
2015-07-10,27.69,27.96,27.6,27.81,43436000,27.56
2015-07-13,27.98,28.64,27.93,28.59,41792000,28.34
2015-07-14,28.73,29.49,28.71,29.21,74832000,28.95
2015-07-15,29.19,29.43,29.01,29.2,41466000,28.94
2015-07-16,29.48,30.23,29.4,30.09,112642000,29.82
2015-07-17,34.0,35.15,33.9,34.98,257162000,34.67
2015-07-20,34.45,34.89,34.09,34.64,102436000,34.34
2015-07-21,34.24,35.28,34.21,34.77,75604000,34.46
2015-07-22,34.7,35.67,34.58,34.76,83100000,34.45
2015-07-23,34.59,34.8,33.58,33.74,76232000,33.44
2015-07-24,33.84,33.89,32.66,32.74,82622000,32.45
2015-07-27,32.58,33.35,32.58,32.91,58382000,32.62
2015-07-28,33.09,33.21,32.67,32.98,34364000,32.69
2015-07-29,33.11,33.17,32.64,33.07,36756000,32.78
2015-07-30,32.87,33.4,32.58,33.23,39606000,32.94
2015-07-31,33.24,33.25,32.86,32.88,34922000,32.59
2015-08-03,32.88,33.33,32.88,33.24,31348000,32.94
2015-08-04,33.22,33.4,33.03,33.06,26188000,32.77
2015-08-05,33.29,34.0,33.28,33.66,36448000,33.37
2015-08-06,33.7,33.74,33.04,33.51,40660000,33.21
2015-08-07,33.39,33.44,32.94,33.22,27544000,32.93
2015-08-10,33.35,33.58,33.01,33.16,34458000,32.87
2015-08-11,34.98,35.2,34.22,34.51,109880000,34.21
2015-08-12,34.72,34.8,34.03,34.57,58498000,34.27
2015-08-13,34.46,34.7,34.11,34.33,36354000,34.02
2015-08-14,34.2,34.61,34.15,34.47,27598000,34.17
2015-08-17,34.4,34.74,34.15,34.71,24680000,34.4
2015-08-18,34.55,34.79,34.27,34.44,27710000,34.13
2015-08-19,34.51,35.01,34.34,34.7,50194000,34.4
2015-08-20,34.46,34.81,33.76,33.97,57798000,33.68
2015-08-21,33.55,33.64,32.15,32.2,91880000,31.92
2015-08-24,30.03,31.38,29.65,30.91,129788000,30.63
2015-08-25,32.32,32.35,30.58,30.62,71430000,30.35
2015-08-26,32.15,33.12,31.52,32.99,87740000,32.7
2015-08-27,33.6,33.7,32.56,33.4,58974000,33.1
2015-08-28,33.29,33.35,32.69,32.98,38836000,32.69
2015-08-31,32.72,33.22,32.32,32.39,38936000,32.11
2015-09-01,31.69,32.22,31.25,31.48,51458000,31.2
2015-09-02,31.9,32.25,31.53,32.25,37630000,31.96
2015-09-03,32.4,32.56,31.69,31.85,34572000,31.57
2015-09-04,31.49,31.73,31.33,31.45,40478000,31.17
2015-09-08,32.05,32.25,31.65,32.19,39092000,31.91
2015-09-09,32.59,32.87,32.04,32.17,40978000,31.89
2015-09-10,32.19,32.74,32.08,32.55,27850000,32.27
2015-09-11,32.51,32.77,32.37,32.76,34892000,32.48
2015-09-14,32.78,32.8,32.47,32.62,29942000,32.34
2015-09-15,32.84,33.44,32.67,33.25,35546000,32.96
2015-09-16,33.28,33.4,33.11,33.28,26252000,32.98
2015-09-17,33.37,34.1,33.25,33.58,47752000,33.29
2015-09-18,33.25,33.49,33.0,33.05,72544000,32.76
2015-09-21,33.28,33.45,32.9,33.35,39094000,33.06
2015-09-22,32.87,32.94,32.25,32.66,54362000,32.37
2015-09-23,32.65,33.01,32.54,32.66,29160000,32.38
2015-09-24,32.45,32.84,32.11,32.75,38692000,32.46
2015-09-25,32.93,32.93,31.98,32.01,48480000,31.73
2015-09-28,31.95,32.14,30.89,31.21,47646000,30.94
2015-09-29,31.27,31.73,30.9,31.13,42130000,30.86
2015-09-30,31.59,31.97,31.46,31.92,52954000,31.64
2015-10-01,31.9,32.19,31.56,32.1,42506000,31.82
2015-10-02,31.9,32.85,31.67,32.85,48788000,32.56
2015-10-05,33.08,33.65,32.79,33.58,37960000,33.29
2015-10-06,33.47,33.94,33.15,33.58,42774000,33.29
2015-10-07,33.87,33.94,32.91,33.5,44354000,33.21
2015-10-08,33.47,33.59,32.72,33.35,39308000,33.06
2015-10-09,33.37,33.7,33.12,33.56,32124000,33.27
2015-10-12,33.46,33.9,33.36,33.82,26684000,33.52
2015-10-13,33.71,34.42,33.66,34.16,42446000,33.86
2015-10-14,34.19,34.5,33.94,34.02,31292000,33.72
2015-10-15,34.26,34.71,34.22,34.65,47156000,34.35
2015-10-16,34.77,34.81,34.46,34.77,36316000,34.46
2015-10-19,34.7,35.01,34.61,35.0,30172000,34.69
2015-10-20,34.89,34.9,33.68,34.0,52434000,33.7
2015-10-21,34.16,34.24,33.53,33.59,31952000,33.29
2015-10-22,33.77,34.4,33.58,34.06,88632000,33.76
2015-10-23,37.5,37.62,35.9,35.97,126726000,35.65
2015-10-26,36.0,36.75,36.0,36.56,48776000,36.23
2015-10-27,36.33,36.8,36.21,36.64,38778000,36.32
2015-10-28,36.65,36.87,36.36,36.85,39604000,36.52
2015-10-29,36.83,37.34,36.76,37.24,36520000,36.92
2015-10-30,37.28,37.32,36.83,36.87,39984000,36.55
2015-11-02,36.73,37.41,36.57,37.39,39914000,37.06
2015-11-03,37.27,37.58,37.06,37.44,36306000,37.11
2015-11-04,37.49,37.99,37.46,37.77,41840000,37.43
2015-11-05,37.94,38.32,37.87,38.03,45486000,37.7
2015-11-06,37.97,38.15,37.75,38.08,33544000,37.75
2015-11-09,37.93,38.17,37.46,37.74,35538000,37.41
2015-11-10,37.67,38.03,37.42,37.91,29798000,37.58
2015-11-11,38.12,38.45,37.99,38.26,41866000,37.93
2015-11-12,38.01,38.29,37.79,37.83,35452000,37.49
2015-11-13,37.7,37.77,36.97,37.0,48188000,36.68
2015-11-16,37.01,37.59,36.72,37.52,50704000,37.19
2015-11-17,37.62,37.75,37.2,37.3,38864000,36.97
2015-11-18,37.48,38.06,37.37,38.0,36266000,37.67
2015-11-19,37.99,38.16,37.86,38.0,28078000,37.66
2015-11-20,38.47,38.97,38.21,38.85,55478000,38.51
2015-11-23,38.87,39.15,38.68,38.83,34648000,38.49
2015-11-24,38.65,38.8,37.91,38.48,47880000,38.14
2015-11-25,38.58,38.65,38.33,38.46,23612000,38.12
2015-11-27,38.46,38.7,38.35,38.6,14434000,38.26
2015-11-30,38.59,38.75,38.06,38.14,33586000,37.81
2015-12-01,38.35,39.25,38.3,39.19,40398000,38.85
2015-12-02,39.26,39.65,38.82,38.89,46876000,38.55
2015-12-03,39.03,39.22,38.12,38.41,41950000,38.07
2015-12-04,38.49,39.12,38.28,38.96,49800000,38.62
2015-12-07,39.0,39.05,38.34,38.65,36626000,38.31
2015-12-08,38.22,38.93,38.13,38.76,31082000,38.42
2015-12-09,38.56,38.8,37.6,38.13,46550000,37.79
2015-12-10,38.18,38.3,37.75,38.0,32458000,37.67
2015-12-11,37.45,37.87,37.43,37.52,43184000,37.19
2015-12-14,37.56,38.21,36.81,38.13,53864000,37.79
2015-12-15,38.39,38.74,37.9,38.0,49386000,37.67
2015-12-16,38.33,39.08,37.85,38.83,53120000,38.49
2015-12-17,39.06,39.08,38.47,38.49,36510000,38.15
2015-12-18,38.36,38.71,37.83,37.84,67794000,37.51
2015-12-21,38.15,38.32,37.71,38.04,34848000,37.71
2015-12-22,38.21,38.52,38.06,38.36,36338000,38.02
2015-12-23,38.53,38.6,37.88,38.43,30594000,38.09
2015-12-24,38.43,38.46,38.22,38.29,10412000,37.96
2015-12-28,38.5,39.14,38.39,39.11,31156000,38.77
2015-12-29,39.35,39.93,39.31,39.7,38430000,39.35
2015-12-30,39.7,39.82,39.36,39.51,28566000,39.17
2015-12-31,39.39,39.42,38.87,38.9,32752000,38.56
2016-01-04,38.11,38.11,37.38,37.97,67382000,37.64
2016-01-05,38.21,38.46,37.78,38.08,45216000,37.74
2016-01-06,37.52,38.29,37.4,37.97,48206000,37.63
2016-01-07,37.32,37.77,36.76,37.05,63132000,36.72
2016-01-08,37.39,37.51,36.45,36.55,47506000,36.22
2016-01-11,36.6,36.75,35.98,36.65,50896000,36.33
2016-01-12,37.04,37.42,36.82,37.27,46816000,36.94
2016-01-13,37.47,37.65,35.84,35.98,51728000,35.66
2016-01-14,36.22,36.99,35.25,36.57,55558000,36.25
2016-01-15,35.5,36.21,35.08,35.52,76676000,35.21
2016-01-19,36.01,36.27,35.49,35.95,48724000,35.64
2016-01-20,35.29,36.35,34.39,35.93,82440000,35.61
2016-01-21,36.01,36.88,35.56,36.33,51938000,36.01
2016-01-22,37.1,37.43,37.03,37.27,47146000,36.95
2016-01-25,37.19,37.62,36.62,36.68,45340000,36.36
2016-01-26,36.76,36.97,36.35,36.69,30940000,36.37
2016-01-27,36.79,36.79,35.67,35.88,42428000,35.56
2016-01-28,36.91,37.56,36.53,37.42,62104000,37.09
2016-01-29,37.45,38.26,37.21,38.07,75808000,37.73
2016-02-01,38.56,38.88,38.07,38.54,111522000,38.2
2016-02-02,40.03,40.52,39.03,39.05,135846000,38.7
2016-02-03,39.31,39.57,36.81,37.47,131114000,37.14
2016-02-04,37.23,37.26,36.13,36.5,104922000,36.18
2016-02-05,36.28,36.34,35.01,35.19,109556000,34.88
2016-02-08,34.38,35.23,34.1,35.21,89410000,34.9
2016-02-09,34.65,36.05,34.42,35.05,84300000,34.74
2016-02-10,35.59,36.16,35.27,35.34,60314000,35.03
2016-02-11,34.82,35.62,34.56,35.32,65004000,35.01
2016-02-12,35.61,35.8,35.08,35.34,46538000,35.03
2016-02-16,35.93,36.14,35.51,35.88,43444000,35.57
2016-02-17,36.35,36.69,35.83,36.6,49154000,36.28
2016-02-18,36.7,36.8,35.78,35.88,47276000,35.56
2016-02-19,35.79,36.2,35.66,36.11,34918000,35.79
2016-02-22,36.48,36.74,36.17,36.45,37516000,36.13
2016-02-23,36.31,36.54,35.78,35.86,41332000,35.55
2016-02-24,35.53,36.06,35.1,36.04,37092000,35.73
2016-02-25,36.15,36.48,35.66,36.46,36146000,36.14
2016-02-26,36.68,36.81,36.1,36.24,42474000,35.92
2016-02-29,36.05,36.53,35.84,35.86,45068000,35.55
2016-03-01,36.06,37.12,35.93,37.11,60112000,36.78
2016-03-02,37.14,37.16,36.66,36.97,36292000,36.65
2016-03-03,36.97,37.05,36.48,36.58,40534000,36.26
2016-03-04,36.74,36.75,36.28,36.51,48516000,36.19
2016-03-07,36.26,36.36,35.26,35.64,61690000,35.33
2016-03-08,35.42,36.11,35.2,35.68,52530000,35.36
2016-03-09,35.76,36.31,35.63,36.27,39544000,35.95
2016-03-10,36.39,36.83,36.16,36.61,44616000,36.29
2016-03-11,37.0,37.24,36.83,37.24,35380000,36.92
2016-03-14,37.25,37.71,37.18,37.51,32824000,37.18
2016-03-15,37.3,37.65,37.14,37.53,29832000,37.2
2016-03-16,37.45,37.95,37.33,37.87,29306000,37.54
2016-03-17,37.88,38.27,37.87,37.92,44564000,37.59
2016-03-18,38.08,38.11,37.59,37.77,56222000,37.44
2016-03-21,37.7,38.17,37.56,38.11,28774000,37.77
2016-03-22,37.92,38.25,37.89,38.0,22096000,37.67
2016-03-23,38.17,38.27,37.8,37.88,24678000,37.55
2016-03-24,37.56,37.88,37.53,37.74,31116000,37.41
2016-03-28,37.81,37.92,37.6,37.66,21676000,37.33
2016-03-29,37.68,38.36,37.41,38.29,40062000,37.96
2016-03-30,38.41,38.87,38.38,38.42,40396000,38.08
2016-03-31,38.42,38.45,37.91,38.15,32554000,37.81
2016-04-01,37.86,38.5,37.76,38.48,31674000,38.15
2016-04-04,38.48,38.62,38.09,38.26,26924000,37.92
2016-04-05,37.91,38.14,37.78,37.93,24478000,37.6
2016-04-06,37.89,38.42,37.81,38.4,25312000,38.07
2016-04-07,38.27,38.47,37.88,38.01,25498000,37.67
2016-04-08,38.29,38.36,37.79,37.97,23434000,37.64
2016-04-11,38.27,38.36,37.87,37.88,31774000,37.54
2016-04-12,37.92,38.25,37.58,38.22,27388000,37.88
2016-04-13,38.52,38.79,38.23,38.6,35426000,38.26
2016-04-14,38.77,38.98,38.66,38.77,26992000,38.43
2016-04-15,38.78,39.05,38.75,39.0,31712000,38.66
2016-04-18,39.01,39.43,38.88,39.38,33540000,39.04
2016-04-19,39.53,39.55,38.51,38.81,43952000,38.47
2016-04-20,38.96,38.98,38.56,38.75,34262000,38.41
2016-04-21,38.87,39.08,38.58,39.0,77628000,38.66
2016-04-22,37.2,37.7,36.52,36.89,140798000,36.56
2016-04-25,36.77,37.24,36.76,37.11,49442000,36.78
2016-04-26,37.22,37.28,36.02,36.27,55864000,35.95
2016-04-27,36.27,36.36,35.45,36.07,66262000,35.76
2016-04-28,36.16,36.46,35.16,35.25,62590000,34.94
2016-04-29,35.21,35.61,35.19,35.39,58278000,35.08
2016-05-02,35.6,35.77,35.32,35.72,33476000,35.41
2016-05-03,35.62,35.67,35.37,35.42,38620000,35.11
2016-05-04,35.34,35.75,35.2,35.57,34172000,35.26
2016-05-05,35.75,35.88,35.47,35.74,29668000,35.42
2016-05-06,35.61,36.3,35.6,36.26,39952000,35.94
2016-05-09,36.33,36.71,36.17,36.46,38074000,36.14
2016-05-10,36.75,37.0,36.58,36.97,32634000,36.64
2016-05-11,37.03,37.04,36.4,36.53,29834000,36.21
2016-05-12,36.6,36.77,36.21,36.4,27094000,36.08
2016-05-13,36.33,36.56,36.18,36.24,25244000,35.92
2016-05-16,36.22,36.63,36.0,36.51,22538000,36.19
2016-05-17,36.55,36.79,35.9,36.01,33404000,35.69
2016-05-18,35.92,36.28,35.75,36.09,32536000,35.77
2016-05-19,35.92,36.03,35.52,35.77,30598000,35.45
2016-05-20,35.82,36.38,35.75,36.09,34798000,35.77
2016-05-23,36.0,36.17,35.85,35.86,24816000,35.55
2016-05-24,35.99,36.71,35.98,36.65,37884000,36.33
2016-05-25,36.75,36.99,36.63,36.9,32216000,36.58
